donor_ID,start_date,end_date,living_place
25629,1960-12-07,1984-05-26,Belgium
25629,1984-05-26,2013-12-22,UK
25629,2013-12-22,2099-01-01,Belgium
25638,1960-10-02,1995-07-30,India
25638,1995-07-30,1995-12-05,India
25638,1995-12-05,1998-05-28,USA
25638,1998-05-28,2099-01-01,UK
58406,1970-05-04,2010-03-20,Belgium
58406,2010-03-20,2099-01-01,USA
25640,1993-02-22,2013-11-13,Belgium
25640,2013-11-13,2099-01-01,UK
58411,1952-05-15,1979-02-28,USA
58411,1979-02-28,1999-10-21,USA
58411,1999-10-21,2003-07-23,India
58411,2003-07-23,2099-01-01,UK
25645,1960-05-11,2005-10-07,India
25645,2005-10-07,2099-01-01,India
58416,1969-10-22,2007-08-03,Belgium
58416,2007-08-03,2099-01-01,Belgium
91187,1970-05-09,2008-01-25,Belgium
91187,2008-01-25,2014-05-20,Belgium
91187,2014-05-20,2099-01-01,USA
58419,1950-12-29,1994-01-01,USA
58419,1994-01-01,1999-04-10,UK
58419,1999-04-10,2099-01-01,Belgium
58422,1960-12-11,1968-04-29,Belgium
58422,1968-04-29,1998-02-23,India
58422,1998-02-23,2000-07-30,Belgium
58422,2000-07-30,2007-04-25,Belgium
58422,2007-04-25,2099-01-01,USA
25655,1956-06-02,1961-10-13,Belgium
25655,1961-10-13,1986-12-11,Belgium
25655,1986-12-11,2011-07-21,India
25655,2011-07-21,2099-01-01,India
91191,1954-06-28,1986-07-07,UK
91191,1986-07-07,1994-08-27,Belgium
91191,1994-08-27,2009-09-23,Belgium
91191,2009-09-23,2099-01-01,UK
91193,1972-02-15,1992-07-22,UK
91193,1992-07-22,2001-04-07,India
91193,2001-04-07,2099-01-01,UK
58424,1970-01-04,1971-03-06,UK
58424,1971-03-06,1987-09-01,India
58424,1987-09-01,2099-01-01,UK
91196,1953-07-16,1960-08-20,India
91196,1960-08-20,1988-07-19,USA
91196,1988-07-19,2099-01-01,USA
25660,1988-05-14,2099-01-01,UK
25663,1957-05-16,1963-08-06,Belgium
25663,1963-08-06,1972-09-25,Belgium
25663,1972-09-25,2014-08-30,UK
25663,2014-08-30,2099-01-01,India
25666,1995-12-25,2000-01-19,UK
25666,2000-01-19,2017-10-26,USA
25666,2017-10-26,2099-01-01,Belgium
58435,1959-07-01,1965-09-11,USA
58435,1965-09-11,1999-01-14,India
58435,1999-01-14,2099-01-01,UK
91210,1960-02-19,1974-05-29,India
91210,1974-05-29,1986-09-28,Belgium
91210,1986-09-28,2099-01-01,Belgium
25676,1980-08-02,1991-04-09,UK
25676,1991-04-09,2099-01-01,India
91219,1996-06-26,2001-02-16,USA
91219,2001-02-16,2099-01-01,USA
58455,1958-09-28,1967-06-04,USA
58455,1967-06-04,1984-01-23,India
58455,1984-01-23,2099-01-01,USA
91223,1977-04-02,1985-10-17,Belgium
91223,1985-10-17,1996-03-24,India
91223,1996-03-24,2001-12-22,Belgium
91223,2001-12-22,2012-03-22,India
91223,2012-03-22,2099-01-01,USA
25689,1957-08-01,2099-01-01,UK
58461,1961-07-10,1971-06-21,India
58461,1971-06-21,1991-09-05,Belgium
58461,1991-09-05,2003-07-10,Belgium
58461,2003-07-10,2012-08-07,USA
58461,2012-08-07,2099-01-01,India
25695,1954-02-26,1957-06-14,Belgium
25695,1957-06-14,2099-01-01,India
58463,1966-03-01,1971-01-02,UK
58463,1971-01-02,2016-05-21,Belgium
58463,2016-05-21,2099-01-01,Belgium
25708,1951-04-05,1952-04-05,Belgium
25708,1952-04-05,2000-10-23,Belgium
25708,2000-10-23,2010-12-17,USA
25708,2010-12-17,2011-08-23,USA
25708,2011-08-23,2099-01-01,India
91246,1996-03-01,2004-11-21,UK
91246,2004-11-21,2017-01-06,Belgium
91246,2017-01-06,2099-01-01,India
25711,2003-11-05,2016-05-21,Belgium
25711,2016-05-21,2099-01-01,USA
91250,1962-01-29,1969-05-25,USA
91250,1969-05-25,1988-05-28,India
91250,1988-05-28,1991-11-03,Belgium
91250,1991-11-03,2003-03-18,USA
91250,2003-03-18,2099-01-01,Belgium
25715,1962-11-19,1978-08-23,UK
25715,1978-08-23,1984-01-13,India
25715,1984-01-13,2016-07-31,India
25715,2016-07-31,2099-01-01,India
58484,1958-01-13,1978-06-22,India
58484,1978-06-22,2004-09-28,UK
58484,2004-09-28,2008-05-30,India
58484,2008-05-30,2099-01-01,Belgium
91259,1959-12-15,1969-07-17,UK
91259,1969-07-17,1977-05-06,UK
91259,1977-05-06,2099-01-01,India
25723,1964-04-23,2000-10-18,UK
25723,2000-10-18,2099-01-01,UK
58502,1993-10-19,2099-01-01,Belgium
25735,1977-07-20,2000-03-24,UK
25735,2000-03-24,2099-01-01,India
91272,1952-10-15,2000-06-21,USA
91272,2000-06-21,2004-11-05,UK
91272,2004-11-05,2099-01-01,UK
25742,1955-02-11,1960-01-06,Belgium
25742,1960-01-06,1991-11-06,UK
25742,1991-11-06,2014-08-18,USA
25742,2014-08-18,2099-01-01,India
25744,1976-10-07,2005-11-18,USA
25744,2005-11-18,2099-01-01,Belgium
91280,1987-01-08,2003-03-09,Belgium
91280,2003-03-09,2099-01-01,Belgium
58516,1955-05-20,1975-05-24,USA
58516,1975-05-24,2099-01-01,UK
58517,2015-10-24,2099-01-01,USA
91287,1951-05-03,1982-03-18,USA
91287,1982-03-18,2099-01-01,USA
25753,1970-01-26,1981-08-13,UK
25753,1981-08-13,1984-03-03,UK
25753,1984-03-03,1989-08-03,USA
25753,1989-08-03,1990-05-08,Belgium
25753,1990-05-08,2099-01-01,USA
25754,1953-09-02,1962-04-26,USA
25754,1962-04-26,1978-05-31,India
25754,1978-05-31,1980-12-13,India
25754,1980-12-13,2004-12-04,USA
25754,2004-12-04,2099-01-01,UK
25760,1965-12-24,1966-06-23,India
25760,1966-06-23,1987-09-09,UK
25760,1987-09-09,2099-01-01,India
25762,1959-09-26,1961-09-26,UK
25762,1961-09-26,1973-04-30,Belgium
25762,1973-04-30,1993-09-23,UK
25762,1993-09-23,2099-01-01,USA
58532,1995-09-22,2007-03-29,Belgium
58532,2007-03-29,2099-01-01,India
58535,1971-10-11,1974-11-03,India
58535,1974-11-03,1980-12-17,UK
58535,1980-12-17,2099-01-01,India
91305,1973-06-21,1979-01-16,USA
91305,1979-01-16,2017-06-30,India
91305,2017-06-30,2099-01-01,Belgium
25772,1950-06-06,1977-02-11,USA
25772,1977-02-11,1994-11-24,Belgium
25772,1994-11-24,2099-01-01,USA
58542,1950-02-10,1955-05-14,USA
58542,1955-05-14,1957-11-02,UK
58542,1957-11-02,1968-10-20,UK
58542,1968-10-20,1969-08-03,USA
58542,1969-08-03,2099-01-01,USA
58543,1950-06-10,1959-08-30,Belgium
58543,1959-08-30,1972-04-18,Belgium
58543,1972-04-18,1979-04-17,India
58543,1979-04-17,1982-08-01,UK
58543,1982-08-01,2099-01-01,Belgium
25775,1960-04-21,1973-04-12,Belgium
25775,1973-04-12,1979-01-11,Belgium
25775,1979-01-11,2099-01-01,India
58545,1974-11-10,2099-01-01,USA
91319,1970-10-29,1974-03-09,Belgium
91319,1974-03-09,1975-03-17,India
91319,1975-03-17,1985-05-30,USA
91319,1985-05-30,1987-03-12,Belgium
91319,1987-03-12,2099-01-01,USA
25783,1976-05-01,1976-11-04,USA
25783,1976-11-04,1986-03-05,Belgium
25783,1986-03-05,2003-06-02,India
25783,2003-06-02,2014-07-03,UK
25783,2014-07-03,2099-01-01,UK
58551,1957-01-05,1977-05-08,USA
58551,1977-05-08,1981-11-09,Belgium
58551,1981-11-09,2099-01-01,Belgium
91321,1953-09-27,1970-01-14,USA
91321,1970-01-14,1995-08-05,India
91321,1995-08-05,2003-08-01,Belgium
91321,2003-08-01,2004-02-16,UK
91321,2004-02-16,2099-01-01,India
25791,1959-09-25,1989-07-17,USA
25791,1989-07-17,2000-11-30,India
25791,2000-11-30,2099-01-01,India
91328,1974-02-13,2099-01-01,Belgium
58568,1965-05-24,1973-03-09,UK
58568,1973-03-09,1978-04-03,India
58568,1978-04-03,2001-06-26,UK
58568,2001-06-26,2008-06-15,India
58568,2008-06-15,2099-01-01,Belgium
91336,1955-11-26,2099-01-01,USA
25810,1957-01-25,1981-07-24,India
25810,1981-07-24,1993-03-26,Belgium
25810,1993-03-26,1997-08-11,USA
25810,1997-08-11,2008-07-01,USA
25810,2008-07-01,2099-01-01,UK
58579,1951-12-09,1985-06-08,UK
58579,1985-06-08,1998-03-02,India
58579,1998-03-02,2001-03-03,UK
58579,2001-03-03,2017-07-20,UK
58579,2017-07-20,2099-01-01,USA
58591,1955-02-09,1979-04-15,USA
58591,1979-04-15,2099-01-01,Belgium
25824,1976-08-23,1981-08-11,Belgium
25824,1981-08-11,2002-06-09,UK
25824,2002-06-09,2005-05-17,UK
25824,2005-05-17,2099-01-01,Belgium
91362,1972-06-21,2099-01-01,UK
25833,1955-07-12,1963-05-09,UK
25833,1963-05-09,1990-02-20,Belgium
25833,1990-02-20,1991-12-15,Belgium
25833,1991-12-15,2001-03-23,Belgium
25833,2001-03-23,2099-01-01,UK
91369,1964-11-09,1971-09-01,UK
91369,1971-09-01,2099-01-01,USA
58607,1980-04-14,2099-01-01,USA
25841,1950-10-10,1954-09-29,Belgium
25841,1954-09-29,1970-04-21,UK
25841,1970-04-21,1979-02-03,UK
25841,1979-02-03,2015-09-19,India
25841,2015-09-19,2099-01-01,Belgium
91382,1982-06-24,1987-12-07,USA
91382,1987-12-07,2004-12-21,India
91382,2004-12-21,2006-03-12,Belgium
91382,2006-03-12,2099-01-01,UK
58619,1976-06-21,1999-06-11,UK
58619,1999-06-11,2010-09-17,Belgium
58619,2010-09-17,2099-01-01,Belgium
91387,1953-12-28,1970-04-15,USA
91387,1970-04-15,1994-03-30,USA
91387,1994-03-30,1994-04-07,UK
91387,1994-04-07,2099-01-01,UK
91390,1959-11-22,1996-12-23,India
91390,1996-12-23,2099-01-01,UK
91392,1954-02-16,1976-01-12,UK
91392,1976-01-12,2013-03-07,Belgium
91392,2013-03-07,2099-01-01,USA
25857,1952-05-01,1962-10-03,Belgium
25857,1962-10-03,1970-09-02,USA
25857,1970-09-02,2011-07-30,India
25857,2011-07-30,2012-03-22,Belgium
25857,2012-03-22,2099-01-01,USA
25858,2003-06-20,2005-06-25,India
25858,2005-06-25,2099-01-01,UK
91395,1984-04-09,2099-01-01,UK
58628,1951-06-11,1963-06-11,UK
58628,1963-06-11,1981-02-17,Belgium
58628,1981-02-17,1996-05-15,USA
58628,1996-05-15,2099-01-01,UK
91402,1993-05-19,2011-09-12,India
91402,2011-09-12,2012-08-07,UK
91402,2012-08-07,2099-01-01,India
91406,1974-11-02,2013-07-13,Belgium
91406,2013-07-13,2099-01-01,UK
91411,1976-07-20,2099-01-01,USA
91414,1954-09-22,1955-12-16,Belgium
91414,1955-12-16,2099-01-01,India
91415,1979-06-19,1984-06-09,USA
91415,1984-06-09,2009-11-23,Belgium
91415,2009-11-23,2099-01-01,Belgium
25883,1984-07-12,2099-01-01,Belgium
58652,1957-11-08,1959-05-03,UK
58652,1959-05-03,2005-12-03,Belgium
58652,2005-12-03,2009-09-24,India
58652,2009-09-24,2099-01-01,Belgium
25887,1963-02-07,1989-02-03,UK
25887,1989-02-03,1994-02-03,India
25887,1994-02-03,2012-12-06,USA
25887,2012-12-06,2099-01-01,USA
58656,1988-07-09,2004-01-13,UK
58656,2004-01-13,2099-01-01,USA
25893,1999-01-06,2015-10-12,USA
25893,2015-10-12,2017-06-23,UK
25893,2017-06-23,2099-01-01,Belgium
91431,1951-03-18,1980-07-02,Belgium
91431,1980-07-02,2099-01-01,UK
91432,1950-10-28,1994-03-11,India
91432,1994-03-11,2017-08-05,India
91432,2017-08-05,2017-10-21,UK
91432,2017-10-21,2017-12-02,UK
91432,2017-12-02,2099-01-01,India
58667,1983-05-05,2099-01-01,Belgium
58668,1985-07-26,2006-06-24,USA
58668,2006-06-24,2099-01-01,India
25901,1963-08-13,1999-05-22,India
25901,1999-05-22,2017-11-15,UK
25901,2017-11-15,2099-01-01,India
91444,1989-02-03,2014-03-13,India
91444,2014-03-13,2099-01-01,UK
91445,1953-02-05,1973-12-19,UK
91445,1973-12-19,1991-04-02,USA
91445,1991-04-02,2099-01-01,India
58676,1958-04-04,2011-07-10,USA
58676,2011-07-10,2099-01-01,UK
91447,1952-06-21,1957-04-11,Belgium
91447,1957-04-11,1971-10-19,Belgium
91447,1971-10-19,1991-10-01,UK
91447,1991-10-01,2099-01-01,UK
91449,1970-01-04,1986-07-24,Belgium
91449,1986-07-24,1993-01-11,UK
91449,1993-01-11,2099-01-01,Belgium
91452,1953-03-06,1961-12-14,India
91452,1961-12-14,1963-10-27,India
91452,1963-10-27,1994-06-21,USA
91452,1994-06-21,2099-01-01,India
25918,1966-04-28,2099-01-01,UK
58686,1980-11-20,2010-05-26,USA
58686,2010-05-26,2011-09-13,USA
58686,2011-09-13,2099-01-01,Belgium
91466,1963-03-06,1977-06-30,Belgium
91466,1977-06-30,1988-02-07,Belgium
91466,1988-02-07,2010-02-17,UK
91466,2010-02-17,2099-01-01,UK
91467,1975-10-29,2099-01-01,UK
25932,1977-09-18,1989-10-17,USA
25932,1989-10-17,1992-04-01,UK
25932,1992-04-01,2099-01-01,USA
91468,1954-02-24,1997-06-17,India
91468,1997-06-17,1997-08-16,UK
91468,1997-08-16,2011-12-12,Belgium
91468,2011-12-12,2013-12-06,India
91468,2013-12-06,2099-01-01,India
25935,1962-12-08,1985-12-03,Belgium
25935,1985-12-03,2006-11-07,USA
25935,2006-11-07,2013-06-03,USA
25935,2013-06-03,2099-01-01,Belgium
25948,1978-07-15,2099-01-01,Belgium
91487,1965-07-27,2099-01-01,Belgium
25954,1956-04-17,1962-05-25,UK
25954,1962-05-25,1976-08-31,USA
25954,1976-08-31,1979-10-10,UK
25954,1979-10-10,1997-09-20,USA
25954,1997-09-20,2099-01-01,Belgium
58722,1972-01-22,2099-01-01,USA
25958,1993-02-01,2099-01-01,Belgium
58731,1970-12-29,2003-09-21,USA
58731,2003-09-21,2099-01-01,UK
91500,1981-10-21,2099-01-01,UK
91505,1962-10-10,1963-03-02,India
91505,1963-03-02,1986-09-23,Belgium
91505,1986-09-23,2008-04-17,USA
91505,2008-04-17,2099-01-01,India
25972,1964-05-24,2099-01-01,Belgium
91508,1958-07-08,1962-08-01,Belgium
91508,1962-08-01,1977-02-08,India
91508,1977-02-08,1981-06-22,USA
91508,1981-06-22,1989-10-31,USA
91508,1989-10-31,2099-01-01,USA
25977,1978-06-13,2003-11-13,India
25977,2003-11-13,2009-05-22,USA
25977,2009-05-22,2099-01-01,Belgium
58746,1958-05-15,1966-04-02,USA
58746,1966-04-02,1993-08-31,USA
58746,1993-08-31,2000-07-19,USA
58746,2000-07-19,2099-01-01,India
58749,1979-07-29,2099-01-01,UK
91533,1983-02-24,2099-01-01,USA
58772,1963-09-21,1969-02-17,USA
58772,1969-02-17,1984-02-09,Belgium
58772,1984-02-09,1991-03-17,USA
58772,1991-03-17,2002-07-23,UK
58772,2002-07-23,2099-01-01,India
26007,1965-08-08,1970-11-05,USA
26007,1970-11-05,2099-01-01,UK
26010,1950-06-22,1959-04-06,UK
26010,1959-04-06,1981-10-13,India
26010,1981-10-13,1993-08-03,Belgium
26010,1993-08-03,2009-08-03,UK
26010,2009-08-03,2099-01-01,UK
26012,1963-09-02,1996-07-08,USA
26012,1996-07-08,2000-04-05,India
26012,2000-04-05,2099-01-01,Belgium
26023,1983-07-31,2099-01-01,Belgium
26029,1954-08-16,2099-01-01,USA
91569,1957-11-26,1958-08-27,India
91569,1958-08-27,1987-09-09,USA
91569,1987-09-09,1989-09-04,Belgium
91569,1989-09-04,2005-01-04,India
91569,2005-01-04,2099-01-01,India
58801,1961-02-15,2005-07-25,Belgium
58801,2005-07-25,2007-05-01,USA
58801,2007-05-01,2099-01-01,UK
91572,1965-10-24,1973-06-08,USA
91572,1973-06-08,2099-01-01,India
91573,1985-07-29,1987-11-25,India
91573,1987-11-25,1997-12-24,UK
91573,1997-12-24,2099-01-01,UK
58807,1955-07-11,1989-06-23,India
58807,1989-06-23,1998-06-01,UK
58807,1998-06-01,2006-12-07,UK
58807,2006-12-07,2011-11-14,Belgium
58807,2011-11-14,2099-01-01,UK
58809,1964-10-25,1977-05-30,India
58809,1977-05-30,2001-05-21,UK
58809,2001-05-21,2015-05-22,Belgium
58809,2015-05-22,2099-01-01,UK
26042,1961-08-14,1967-12-20,Belgium
26042,1967-12-20,1976-07-03,USA
26042,1976-07-03,1980-06-13,USA
26042,1980-06-13,1990-05-18,UK
26042,1990-05-18,2099-01-01,India
26043,1959-09-17,1967-01-02,UK
26043,1967-01-02,2002-11-02,USA
26043,2002-11-02,2008-10-24,USA
26043,2008-10-24,2016-01-31,USA
26043,2016-01-31,2099-01-01,Belgium
91585,1956-06-11,1994-06-02,Belgium
91585,1994-06-02,1998-02-10,USA
91585,1998-02-10,2016-10-22,USA
91585,2016-10-22,2099-01-01,UK
91593,1997-08-17,2099-01-01,UK
58826,1986-06-07,2011-03-11,UK
58826,2011-03-11,2099-01-01,USA
91596,1962-12-02,1965-06-02,UK
91596,1965-06-02,2099-01-01,India
58848,1961-12-27,2005-05-22,India
58848,2005-05-22,2099-01-01,UK
91619,1952-07-20,1988-03-30,USA
91619,1988-03-30,2007-05-09,USA
91619,2007-05-09,2016-01-12,USA
91619,2016-01-12,2099-01-01,USA
26089,2012-01-01,2099-01-01,Belgium
58858,1966-11-05,1967-01-05,India
58858,1967-01-05,1972-02-02,USA
58858,1972-02-02,2099-01-01,USA
58860,1974-09-19,1988-03-18,USA
58860,1988-03-18,1992-10-14,UK
58860,1992-10-14,2006-09-26,India
58860,2006-09-26,2099-01-01,UK
26095,2004-10-07,2099-01-01,USA
26096,1954-06-18,1966-03-14,USA
26096,1966-03-14,2007-04-14,USA
26096,2007-04-14,2099-01-01,USA
58863,1977-01-08,1999-10-07,UK
58863,1999-10-07,2014-11-06,UK
58863,2014-11-06,2099-01-01,USA
91631,1996-01-11,2011-07-02,Belgium
91631,2011-07-02,2099-01-01,USA
26102,1954-01-20,1956-05-01,USA
26102,1956-05-01,1964-06-21,UK
26102,1964-06-21,1981-12-06,UK
26102,1981-12-06,2099-01-01,USA
91646,1955-09-10,2099-01-01,Belgium
58879,1962-06-20,1991-03-01,Belgium
58879,1991-03-01,2012-04-10,USA
58879,2012-04-10,2099-01-01,USA
91648,1979-01-17,1981-12-21,India
91648,1981-12-21,2099-01-01,USA
58883,1952-09-03,2015-01-18,India
58883,2015-01-18,2099-01-01,UK
58884,1964-10-21,2099-01-01,India
58887,1998-02-27,2099-01-01,India
91656,1981-07-22,1990-10-10,Belgium
91656,1990-10-10,1995-01-20,Belgium
91656,1995-01-20,2002-05-09,India
91656,2002-05-09,2010-08-11,India
91656,2010-08-11,2099-01-01,UK
26125,1955-10-01,1960-02-04,India
26125,1960-02-04,1960-06-27,USA
26125,1960-06-27,1962-06-22,Belgium
26125,1962-06-22,1979-01-19,Belgium
26125,1979-01-19,2099-01-01,India
26127,1965-09-27,1989-01-19,UK
26127,1989-01-19,1996-10-07,USA
26127,1996-10-07,1997-06-20,UK
26127,1997-06-20,2099-01-01,USA
58901,1986-03-17,2099-01-01,India
26137,1958-05-25,1964-10-06,UK
26137,1964-10-06,1973-08-11,UK
26137,1973-08-11,2010-06-01,USA
26137,2010-06-01,2099-01-01,India
91673,2003-01-29,2099-01-01,USA
91675,1987-05-19,1990-06-13,USA
91675,1990-06-13,1991-04-26,UK
91675,1991-04-26,2002-08-23,USA
91675,2002-08-23,2016-11-01,India
91675,2016-11-01,2099-01-01,USA
26140,1973-05-06,1976-03-08,UK
26140,1976-03-08,1980-02-27,UK
26140,1980-02-27,2004-11-03,India
26140,2004-11-03,2099-01-01,Belgium
58911,1966-04-28,1981-08-19,USA
58911,1981-08-19,1994-05-13,USA
58911,1994-05-13,2099-01-01,Belgium
58913,1974-08-01,1984-07-27,USA
58913,1984-07-27,1988-06-11,India
58913,1988-06-11,2002-08-09,Belgium
58913,2002-08-09,2009-11-04,India
58913,2009-11-04,2099-01-01,UK
26148,1952-02-13,1964-08-15,India
26148,1964-08-15,1975-11-02,India
26148,1975-11-02,2001-01-27,India
26148,2001-01-27,2012-03-08,USA
26148,2012-03-08,2099-01-01,UK
91689,1967-08-03,1981-01-26,UK
91689,1981-01-26,1983-06-29,UK
91689,1983-06-29,1998-01-12,USA
91689,1998-01-12,2099-01-01,UK
91694,1975-05-16,1980-01-08,USA
91694,1980-01-08,1984-12-17,USA
91694,1984-12-17,2006-02-10,USA
91694,2006-02-10,2011-08-26,USA
91694,2011-08-26,2099-01-01,India
26161,1958-01-08,2099-01-01,Belgium
58933,1967-11-18,2016-10-13,UK
58933,2016-10-13,2099-01-01,USA
91705,1961-11-23,1980-11-20,Belgium
91705,1980-11-20,2015-09-27,USA
91705,2015-09-27,2099-01-01,Belgium
58945,1973-03-11,1977-10-18,India
58945,1977-10-18,2015-05-29,Belgium
58945,2015-05-29,2099-01-01,Belgium
26178,1952-08-24,2099-01-01,Belgium
26179,1952-02-16,1954-11-28,UK
26179,1954-11-28,1970-05-24,UK
26179,1970-05-24,2099-01-01,India
58952,1992-01-19,2099-01-01,UK
91722,1961-04-12,1973-12-17,UK
91722,1973-12-17,1974-07-30,Belgium
91722,1974-07-30,2099-01-01,India
26186,1974-01-21,1977-05-28,USA
26186,1977-05-28,1981-08-14,Belgium
26186,1981-08-14,2099-01-01,India
58958,1993-10-15,2099-01-01,USA
91733,1953-03-25,1969-10-28,India
91733,1969-10-28,1976-03-03,India
91733,1976-03-03,1984-10-31,USA
91733,1984-10-31,2099-01-01,UK
91742,1959-08-08,1963-08-09,USA
91742,1963-08-09,1972-06-30,India
91742,1972-06-30,2099-01-01,UK
58975,1971-10-02,1976-11-29,India
58975,1976-11-29,2099-01-01,India
26207,1961-12-23,1986-10-26,UK
26207,1986-10-26,1988-10-21,UK
26207,1988-10-21,2010-08-28,Belgium
26207,2010-08-28,2099-01-01,India
91745,1968-05-03,1968-08-06,Belgium
91745,1968-08-06,1989-07-06,USA
91745,1989-07-06,2009-06-25,USA
91745,2009-06-25,2015-02-07,UK
91745,2015-02-07,2099-01-01,USA
91756,1964-11-11,1965-07-07,India
91756,1965-07-07,1977-09-23,India
91756,1977-09-23,2001-02-24,USA
91756,2001-02-24,2099-01-01,India
91758,1952-03-16,1984-08-19,USA
91758,1984-08-19,1993-07-08,India
91758,1993-07-08,2013-11-28,Belgium
91758,2013-11-28,2099-01-01,Belgium
91759,1957-07-22,2016-12-25,India
91759,2016-12-25,2099-01-01,UK
26222,1958-10-29,1984-12-17,Belgium
26222,1984-12-17,2000-12-08,UK
26222,2000-12-08,2010-11-30,USA
26222,2010-11-30,2099-01-01,Belgium
91766,1963-12-27,1972-11-02,UK
91766,1972-11-02,2014-05-24,UK
91766,2014-05-24,2016-04-29,Belgium
91766,2016-04-29,2099-01-01,Belgium
91767,1964-12-01,1976-01-24,UK
91767,1976-01-24,1979-02-20,UK
91767,1979-02-20,2099-01-01,Belgium
26231,1974-09-22,1993-05-26,Belgium
26231,1993-05-26,2099-01-01,UK
59007,1964-05-05,1990-05-04,UK
59007,1990-05-04,2000-12-12,Belgium
59007,2000-12-12,2099-01-01,India
91781,1965-02-11,1995-01-23,India
91781,1995-01-23,2099-01-01,UK
26246,1984-12-19,2099-01-01,India
26249,1958-09-06,1958-12-10,Belgium
26249,1958-12-10,1970-08-23,UK
26249,1970-08-23,1988-02-28,Belgium
26249,1988-02-28,2012-10-02,USA
26249,2012-10-02,2099-01-01,India
91793,1971-09-24,1975-04-20,USA
91793,1975-04-20,2011-03-19,Belgium
91793,2011-03-19,2099-01-01,Belgium
26261,1958-01-27,2099-01-01,India
59038,1964-03-26,1975-03-11,India
59038,1975-03-11,1983-06-12,Belgium
59038,1983-06-12,2099-01-01,India
91815,1968-03-05,1968-12-20,India
91815,1968-12-20,1991-07-24,UK
91815,1991-07-24,2099-01-01,USA
26279,1951-07-08,1955-12-20,India
26279,1955-12-20,2006-09-05,USA
26279,2006-09-05,2099-01-01,India
91817,1977-06-09,1983-05-02,India
91817,1983-05-02,1995-01-20,UK
91817,1995-01-20,1997-12-05,Belgium
91817,1997-12-05,2017-09-17,Belgium
91817,2017-09-17,2099-01-01,USA
26283,1972-06-25,2099-01-01,Belgium
26286,1951-08-30,1966-11-19,UK
26286,1966-11-19,1971-05-09,UK
26286,1971-05-09,1981-01-15,USA
26286,1981-01-15,1996-07-02,USA
26286,1996-07-02,2099-01-01,India
91822,1987-04-15,2002-02-10,USA
91822,2002-02-10,2099-01-01,India
59058,1957-03-12,2099-01-01,India
26292,1984-04-08,2011-02-27,UK
26292,2011-02-27,2099-01-01,Belgium
91837,1957-08-29,1966-03-30,UK
91837,1966-03-30,1968-05-14,USA
91837,1968-05-14,1988-09-18,India
91837,1988-09-18,1993-01-07,USA
91837,1993-01-07,2099-01-01,India
59069,1972-08-02,1973-02-02,Belgium
59069,1973-02-02,2002-08-11,India
59069,2002-08-11,2013-06-30,USA
59069,2013-06-30,2099-01-01,India
91841,1953-09-06,1959-11-24,India
91841,1959-11-24,1961-01-14,UK
91841,1961-01-14,2099-01-01,UK
91842,1978-09-18,1980-10-12,Belgium
91842,1980-10-12,1993-12-09,India
91842,1993-12-09,2004-12-24,UK
91842,2004-12-24,2099-01-01,India
59080,1981-06-20,2000-03-04,UK
59080,2000-03-04,2099-01-01,Belgium
26313,1980-11-04,2002-04-27,USA
26313,2002-04-27,2003-01-18,USA
26313,2003-01-18,2010-03-18,India
26313,2010-03-18,2015-05-31,India
26313,2015-05-31,2099-01-01,UK
59085,1963-04-09,2099-01-01,UK
26321,1955-07-10,1962-02-28,UK
26321,1962-02-28,1966-12-07,USA
26321,1966-12-07,1976-02-18,USA
26321,1976-02-18,2010-11-06,India
26321,2010-11-06,2099-01-01,Belgium
59092,1965-03-26,2099-01-01,UK
59093,1954-05-09,1961-04-20,USA
59093,1961-04-20,1968-07-29,UK
59093,1968-07-29,1989-02-14,India
59093,1989-02-14,2015-02-09,USA
59093,2015-02-09,2099-01-01,USA
91863,1956-01-24,2006-06-17,India
91863,2006-06-17,2099-01-01,USA
91864,1950-05-02,1979-02-14,UK
91864,1979-02-14,1997-04-01,USA
91864,1997-04-01,2001-07-26,India
91864,2001-07-26,2007-04-02,USA
91864,2007-04-02,2099-01-01,USA
91865,1977-11-16,2006-08-13,Belgium
91865,2006-08-13,2099-01-01,UK
26329,1951-07-02,1989-05-05,India
26329,1989-05-05,2099-01-01,USA
91871,1989-10-17,2099-01-01,UK
91880,1969-08-30,1975-07-22,UK
